hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
5402479040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402480010,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402480070,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402491100,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402499115,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402499140,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402499175,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402499180,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402510000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402521000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402529000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402530000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402590100,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402610000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402620000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402630000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5402690100,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403103020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403103040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403106000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403310020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403310040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403320000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403330020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403330040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403391000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403399020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403399040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403410000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403420000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403491000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5403499000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404110000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404121000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404129000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404191000,339920,339920,0.03799088435406495,0.034817550085139384,0.008821992002048496,0.004599073558747169,0.0862295
5404198020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404198040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404198080,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5404900000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5405003000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5405006000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5406001020,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5406001040,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5406001090,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5406002000,325220,3252A0,0.006551528037422369,0.0019492737087192838,0.0020736898207829916,8.680084330753561e-4,0.011442500000000001
5407100010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407100090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407200000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407301000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407309000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407410010,313220,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407410020,313220,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407410030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407410060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407420030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407420060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407431000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407432030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407432060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407440030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407440060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407510020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407510040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407510060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407520500,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407522020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407522040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407522060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407531000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407532020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407532040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407532060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407540020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407540040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407540060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407611100,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407611900,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407612100,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407612900,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619100,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619905,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619910,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619915,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619925,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619930,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619935,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619945,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619950,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619955,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619965,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619970,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407619975,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407691010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407691060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407692010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407692060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407693000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407694010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407694060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407699010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407699060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407710015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407710060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407720015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407720060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407731000,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407732015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407732060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407740015,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407740060,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407810010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407810020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407810030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407810040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407810090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407820010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407820020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407820030,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407820040,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407820090,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407830010,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
5407830020,313210,313200,0.005608125642425137,0.0025601426680574254,0.0018980678360001097,7.768638535173282e-4,0.0108432
