hs10,hs6_code,gtap_code,description
8525601030,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
8525601040,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
8525601050,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
8525602000,852560,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Transmission apparatus incorporating reception apparatus"
8525810000,852581,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : High-speed goods as specified in subheading note 1 to this chapter"
8525820000,852582,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other, radiation-hardened or radiation-tolerant goods as specified in subheading note 2 to this chapter"
8525830000,852583,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other, night vision goods as specified in subheading note 3 to this chapter"
8525891000,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8525892000,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8525893000,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8525894000,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8525895030,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8525895050,852589,ELE,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders : Television cameras, digital cameras and video camera recorders : Other"
8526100020,852610,ELE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus : Radar apparatus"
8526100040,852610,ELE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus : Radar apparatus"
8526910020,852691,ELE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus : Other : Radio navigational aid apparatus"
8526910040,852691,ELE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus : Other : Radio navigational aid apparatus"
8526921000,852692,ELE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus : Other : Radio remote control apparatus"
